TYPE,SCALE,VAR,P,SEED
s,seasonal,tmin,NA,8420
s,seasonal,tmin,NA,8430
s,seasonal,tmin,NA,8438
s,seasonal,tmin,NA,844
s,seasonal,tmin,NA,8441
s,seasonal,tmin,NA,8449
s,seasonal,tmin,NA,8454
s,seasonal,tmin,NA,8457
s,seasonal,tmin,NA,8493
s,seasonal,tmin,NA,8495
s,seasonal,tmin,NA,85
s,seasonal,tmin,NA,850
s,seasonal,tmin,NA,8511
s,seasonal,tmin,NA,8520
s,seasonal,tmin,NA,8559
s,seasonal,tmin,NA,8578
s,seasonal,tmin,NA,8579
s,seasonal,tmin,NA,8581
s,seasonal,tmin,NA,8583
s,seasonal,tmin,NA,8593
s,seasonal,tmin,NA,8607
s,seasonal,tmin,NA,8630
s,seasonal,tmin,NA,8631
s,seasonal,tmin,NA,8633
s,seasonal,tmin,NA,8639
s,seasonal,tmin,NA,8649
s,seasonal,tmin,NA,8653
s,seasonal,tmin,NA,8695
s,seasonal,tmin,NA,8696
s,seasonal,tmin,NA,8723
s,seasonal,tmin,NA,8731
s,seasonal,tmin,NA,8737
s,seasonal,tmin,NA,8753
s,seasonal,tmin,NA,8755
s,seasonal,tmin,NA,8778
s,seasonal,tmin,NA,8780
s,seasonal,tmin,NA,8782
s,seasonal,tmin,NA,8784
s,seasonal,tmin,NA,8801
s,seasonal,tmin,NA,8805
s,seasonal,tmin,NA,8848
s,seasonal,tmin,NA,8849
s,seasonal,tmin,NA,8870
s,seasonal,tmin,NA,8879
s,seasonal,tmin,NA,8885
s,seasonal,tmin,NA,889
s,seasonal,tmin,NA,893
s,seasonal,tmin,NA,8937
s,seasonal,tmin,NA,8943
s,seasonal,tmin,NA,8948
s,seasonal,tmin,NA,8964
s,seasonal,tmin,NA,8966
s,seasonal,tmin,NA,8971
s,seasonal,tmin,NA,8974
s,seasonal,tmin,NA,8981
s,seasonal,tmin,NA,8992
s,seasonal,tmin,NA,8996
s,seasonal,tmin,NA,9
s,seasonal,tmin,NA,9003
s,seasonal,tmin,NA,901
s,seasonal,tmin,NA,9020
s,seasonal,tmin,NA,9027
s,seasonal,tmin,NA,9039
s,seasonal,tmin,NA,9041
s,seasonal,tmin,NA,9048
s,seasonal,tmin,NA,9056
s,seasonal,tmin,NA,9059
s,seasonal,tmin,NA,9062
s,seasonal,tmin,NA,9063
s,seasonal,tmin,NA,9066
s,seasonal,tmin,NA,9087
s,seasonal,tmin,NA,9095
s,seasonal,tmin,NA,9098
s,seasonal,tmin,NA,9100
s,seasonal,tmin,NA,9110
s,seasonal,tmin,NA,9111
s,seasonal,tmin,NA,9116
s,seasonal,tmin,NA,9125
s,seasonal,tmin,NA,9133
s,seasonal,tmin,NA,9145
s,seasonal,tmin,NA,9152
s,seasonal,tmin,NA,9163
s,seasonal,tmin,NA,9167
s,seasonal,tmin,NA,9180
s,seasonal,tmin,NA,9202
s,seasonal,tmin,NA,9221
s,seasonal,tmin,NA,9247
s,seasonal,tmin,NA,9265
s,seasonal,tmin,NA,927
s,seasonal,tmin,NA,9288
s,seasonal,tmin,NA,9298
s,seasonal,tmin,NA,93
s,seasonal,tmin,NA,9307
s,seasonal,tmin,NA,932
s,seasonal,tmin,NA,9328
s,seasonal,tmin,NA,9343
s,seasonal,tmin,NA,9347
s,seasonal,tmin,NA,9361
s,seasonal,tmin,NA,9369
s,seasonal,tmin,NA,9383
s,seasonal,tmin,NA,9386
s,seasonal,tmin,NA,939
s,seasonal,tmin,NA,9399
s,seasonal,tmin,NA,9401
s,seasonal,tmin,NA,944
s,seasonal,tmin,NA,9455
s,seasonal,tmin,NA,9465
s,seasonal,tmin,NA,9473
s,seasonal,tmin,NA,9475
s,seasonal,tmin,NA,9476
s,seasonal,tmin,NA,9478
s,seasonal,tmin,NA,9484
s,seasonal,tmin,NA,9496
s,seasonal,tmin,NA,9512
s,seasonal,tmin,NA,9529
s,seasonal,tmin,NA,9531
s,seasonal,tmin,NA,9533
s,seasonal,tmin,NA,954
s,seasonal,tmin,NA,9543
s,seasonal,tmin,NA,9544
s,seasonal,tmin,NA,9550
s,seasonal,tmin,NA,9556
s,seasonal,tmin,NA,9560
s,seasonal,tmin,NA,9561
s,seasonal,tmin,NA,9572
s,seasonal,tmin,NA,9592
s,seasonal,tmin,NA,9598
s,seasonal,tmin,NA,9601
s,seasonal,tmin,NA,9602
s,seasonal,tmin,NA,962
s,seasonal,tmin,NA,9621
s,seasonal,tmin,NA,9623
s,seasonal,tmin,NA,9636
s,seasonal,tmin,NA,964
s,seasonal,tmin,NA,9641
s,seasonal,tmin,NA,9654
s,seasonal,tmin,NA,9675
s,seasonal,tmin,NA,968
s,seasonal,tmin,NA,9681
s,seasonal,tmin,NA,9693
s,seasonal,tmin,NA,9701
s,seasonal,tmin,NA,9702
s,seasonal,tmin,NA,9707
s,seasonal,tmin,NA,9717
s,seasonal,tmin,NA,9723
s,seasonal,tmin,NA,9726
s,seasonal,tmin,NA,9733
s,seasonal,tmin,NA,9745
s,seasonal,tmin,NA,975
s,seasonal,tmin,NA,9766
s,seasonal,tmin,NA,9785
s,seasonal,tmin,NA,9788
s,seasonal,tmin,NA,9799
s,seasonal,tmin,NA,9806
s,seasonal,tmin,NA,9807
s,seasonal,tmin,NA,9809
s,seasonal,tmin,NA,9825
s,seasonal,tmin,NA,9833
s,seasonal,tmin,NA,9839
s,seasonal,tmin,NA,9859
s,seasonal,tmin,NA,9862
s,seasonal,tmin,NA,9897
s,seasonal,tmin,NA,99
s,seasonal,tmin,NA,9908
s,seasonal,tmin,NA,9910
s,seasonal,tmin,NA,9915
s,seasonal,tmin,NA,993
s,seasonal,tmin,NA,9949
s,seasonal,tmin,NA,995
s,seasonal,tmin,NA,9958
s,seasonal,tmin,NA,9968
s,seasonal,tmin,NA,9985
s,seasonal,tmin,NA,9991
s,seasonal,tmin,NA,9992
