TYPE,SCALE,VAR,P,SEED
s,seasonal,prec,NA,9000
s,seasonal,prec,NA,9007
s,seasonal,prec,NA,901
s,seasonal,prec,NA,9012
s,seasonal,prec,NA,9019
s,seasonal,prec,NA,902
s,seasonal,prec,NA,9023
s,seasonal,prec,NA,9035
s,seasonal,prec,NA,9041
s,seasonal,prec,NA,9048
s,seasonal,prec,NA,905
s,seasonal,prec,NA,9063
s,seasonal,prec,NA,9064
s,seasonal,prec,NA,9068
s,seasonal,prec,NA,907
s,seasonal,prec,NA,9075
s,seasonal,prec,NA,9076
s,seasonal,prec,NA,9110
s,seasonal,prec,NA,9122
s,seasonal,prec,NA,9130
s,seasonal,prec,NA,9137
s,seasonal,prec,NA,9154
s,seasonal,prec,NA,9155
s,seasonal,prec,NA,9167
s,seasonal,prec,NA,9174
s,seasonal,prec,NA,9178
s,seasonal,prec,NA,9185
s,seasonal,prec,NA,9189
s,seasonal,prec,NA,9196
s,seasonal,prec,NA,9199
s,seasonal,prec,NA,920
s,seasonal,prec,NA,9201
s,seasonal,prec,NA,9205
s,seasonal,prec,NA,9208
s,seasonal,prec,NA,9241
s,seasonal,prec,NA,9250
s,seasonal,prec,NA,9252
s,seasonal,prec,NA,9273
s,seasonal,prec,NA,9284
s,seasonal,prec,NA,9289
s,seasonal,prec,NA,9296
s,seasonal,prec,NA,9302
s,seasonal,prec,NA,9304
s,seasonal,prec,NA,9317
s,seasonal,prec,NA,9325
s,seasonal,prec,NA,9329
s,seasonal,prec,NA,9335
s,seasonal,prec,NA,9337
s,seasonal,prec,NA,9346
s,seasonal,prec,NA,9348
s,seasonal,prec,NA,9354
s,seasonal,prec,NA,9361
s,seasonal,prec,NA,9363
s,seasonal,prec,NA,9364
s,seasonal,prec,NA,9365
s,seasonal,prec,NA,9367
s,seasonal,prec,NA,9369
s,seasonal,prec,NA,9378
s,seasonal,prec,NA,9381
s,seasonal,prec,NA,9393
s,seasonal,prec,NA,9395
s,seasonal,prec,NA,9399
s,seasonal,prec,NA,940
s,seasonal,prec,NA,9410
s,seasonal,prec,NA,9414
s,seasonal,prec,NA,9415
s,seasonal,prec,NA,9424
s,seasonal,prec,NA,943
s,seasonal,prec,NA,9431
s,seasonal,prec,NA,9433
s,seasonal,prec,NA,9441
s,seasonal,prec,NA,9465
s,seasonal,prec,NA,949
s,seasonal,prec,NA,9495
s,seasonal,prec,NA,9499
s,seasonal,prec,NA,9511
s,seasonal,prec,NA,9523
s,seasonal,prec,NA,9525
s,seasonal,prec,NA,954
s,seasonal,prec,NA,9544
s,seasonal,prec,NA,9548
s,seasonal,prec,NA,9554
s,seasonal,prec,NA,956
s,seasonal,prec,NA,9560
s,seasonal,prec,NA,9589
s,seasonal,prec,NA,9603
s,seasonal,prec,NA,9613
s,seasonal,prec,NA,9616
s,seasonal,prec,NA,9618
s,seasonal,prec,NA,9633
s,seasonal,prec,NA,9634
s,seasonal,prec,NA,9639
s,seasonal,prec,NA,9640
s,seasonal,prec,NA,9650
s,seasonal,prec,NA,9661
s,seasonal,prec,NA,9676
s,seasonal,prec,NA,9678
s,seasonal,prec,NA,9688
s,seasonal,prec,NA,9689
s,seasonal,prec,NA,9696
s,seasonal,prec,NA,9724
s,seasonal,prec,NA,9730
s,seasonal,prec,NA,9735
s,seasonal,prec,NA,9756
s,seasonal,prec,NA,9782
s,seasonal,prec,NA,9784
s,seasonal,prec,NA,9787
s,seasonal,prec,NA,9794
s,seasonal,prec,NA,9818
s,seasonal,prec,NA,9826
s,seasonal,prec,NA,9846
s,seasonal,prec,NA,9860
s,seasonal,prec,NA,9862
s,seasonal,prec,NA,9874
s,seasonal,prec,NA,9909
s,seasonal,prec,NA,9914
s,seasonal,prec,NA,9917
s,seasonal,prec,NA,9924
s,seasonal,prec,NA,9935
s,seasonal,prec,NA,9946
s,seasonal,prec,NA,9952
s,seasonal,prec,NA,9966
s,seasonal,prec,NA,9979
s,seasonal,prec,NA,998
