"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"2166",2166,NA,95.8333333333333,95.8333333333333,2.32900030576263,100,93,1150,3894.07024851727,3731.85460397937,0.95834290750156,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Dondo","MOZ008006",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",6,"MOZ008006","Dondo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2167",2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Dondo","MOZ008006",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",6,"MOZ008006","Dondo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2168",2168,NA,93,93,NA,93,93,93,324.311565797322,301.609756191509,0.93,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2169",2169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2170",2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2171",2171,NA,93,93,NA,93,93,93,324.311565797322,301.609756191509,0.93,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Dondo","MOZ008006",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",6,"MOZ008006","Dondo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2172",2172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2173",2173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Dondo","MOZ008006",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",6,"MOZ008006","Dondo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2174",2174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Dondo","MOZ008006",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",6,"MOZ008006","Dondo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2175",2175,NA,51.6666666666667,56.8333333333333,35.73484527274,91,0,1705,10644.5648715696,5496.22459899072,0.516340936929275,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Chibabava","MOZ008005",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",5,"MOZ008005","Chibabava",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2176",2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2177",2177,NA,94,94,NA,94,94,94,323.974579148838,304.536104399908,0.94,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2178",2178,NA,58.1739130434783,58.1739130434783,35.8464556050754,100,5,1338,7419.71992382263,4315.76343733135,0.581661232720476,"0",NA,"MOZ","Mozambique",NA,144,"Manica","MOZ004","Mossurize","MOZ004007",508,144,"MOZ","MOZ","Mozambique",4,"MOZ004","Manica",7,"MOZ004007","Mossurize",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2179",2179,NA,34.8333333333333,48.6046511627907,34.3062808237034,96,0,2090,19270.5236632693,6711.37595023588,0.34827159175898,"0",NA,"MOZ","Mozambique",NA,144,"Manica","MOZ004","Machaze","MOZ004004",508,144,"MOZ","MOZ","Mozambique",4,"MOZ004","Manica",4,"MOZ004004","Machaze",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2180",2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2181",2181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2182",2182,NA,85,85,NA,85,85,85,322.248583618593,273.911296075804,0.85,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2183",2183,NA,30.6612903225806,46.3658536585366,34.7458895072789,93,0,1901,19794.7434156554,6056.71287371496,0.305975821284189,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Mabote","MOZ003007",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",7,"MOZ003007","Mabote",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2184",2184,NA,37.1515151515151,51.0833333333333,39.2373556162692,96,0,1226,10548.7643847491,3921.50703027976,0.371750366891244,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Massangena","MOZ002009",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",9,"MOZ002009","Massangena",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2185",2185,NA,75.625,78.0645161290323,28.5654313982433,94,0,2420,10344.1866823318,7822.89839165803,0.756260364579439,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Buzi","MOZ008001",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",1,"MOZ008001","Buzi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2186",2186,NA,69.8260869565217,80.3,27.7548557158973,85,0,1606,7394.63758280805,5164.89108734991,0.698464397952088,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Machanga","MOZ008008",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",8,"MOZ008008","Machanga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2187",2187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Machanga","MOZ008008",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",8,"MOZ008008","Machanga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2188",2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Machanga","MOZ008008",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",8,"MOZ008008","Machanga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2189",2189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Machanga","MOZ008008",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",8,"MOZ008008","Machanga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2190",2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Machanga","MOZ008008",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",8,"MOZ008008","Machanga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2191",2191,NA,82,82,NA,82,82,82,321.539077637855,263.662043663041,0.82,"0",NA,"MOZ","Mozambique",NA,144,"Sofala","MOZ008","Machanga","MOZ008008",508,144,"MOZ","MOZ","Mozambique",8,"MOZ008","Sofala",8,"MOZ008008","Machanga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2192",2192,NA,49.7633722478693,54.7397094726563,33.1021736903498,84,0,1094.79418945312,7056.15452558306,3513.22199455006,0.497894707636063,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Govuro","MOZ003002",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",2,"MOZ003002","Govuro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2193",2193,NA,50.5659741210938,50.5659741210938,24.0491946690154,78,14,1264.14935302734,7993.99607430203,4043.43277762678,0.505808701936324,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Inhassoro","MOZ003005",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",5,"MOZ003005","Inhassoro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2194",2194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Inhassoro","MOZ003005",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",5,"MOZ003005","Inhassoro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2195",2195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Inhassoro","MOZ003005",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",5,"MOZ003005","Inhassoro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2196",2196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Inhassoro","MOZ003005",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",5,"MOZ003005","Inhassoro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2197",2197,NA,35.2764335045448,39.8777074399202,32.5428394537305,79,0,917.187271118164,8278.0127096761,2922.28233709618,0.353017377429289,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Vilanculos","MOZ003011",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",11,"MOZ003011","Vilanculos",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2198",2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Vilanculos","MOZ003011",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",11,"MOZ003011","Vilanculos",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2199",2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Vilanculos","MOZ003011",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",11,"MOZ003011","Vilanculos",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2200",2200,NA,24.2025316455696,49.025641025641,32.4093923339719,100,0,1912,25097.2741889534,6074.19380112738,0.242026036588505,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Chicualacuala","MOZ002003",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",3,"MOZ002003","Chicualacuala",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2201",2201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Vilanculos","MOZ003011",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",11,"MOZ003011","Vilanculos",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2202",2202,NA,84.2857142857143,89.3939393939394,21.0679665191142,94,0,5900,22187.5419352161,18693.0089693272,0.842500220344718,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Chigubo","MOZ002004",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",4,"MOZ002004","Chigubo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2203",2203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Vilanculos","MOZ003011",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",11,"MOZ003011","Vilanculos",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2204",2204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Vilanculos","MOZ003011",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",11,"MOZ003011","Vilanculos",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2205",2205,NA,18.5483870967742,44.2307692307692,31.9239246423276,93,0,1150,19655.2772108451,3647.16693773749,0.185556626783422,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Funhalouro","MOZ003001",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",1,"MOZ003001","Funhalouro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2206",2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Vilanculos","MOZ003011",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",11,"MOZ003011","Vilanculos",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2207",2207,NA,15,19.8,13.1315459866689,43,0,495,10467.3145685519,1568.51354767687,0.149848706409314,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Massinga","MOZ003008",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",8,"MOZ003008","Massinga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2208",2208,NA,44.4318181818182,88.8636363636364,44.9942620255293,94,0,1955,13898.5161396796,6184.92907338914,0.445006431710466,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Mabalane","MOZ002007",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",7,"MOZ002007","Mabalane",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2209",2209,NA,31.4108164469401,33.6544461931501,19.5128667213196,65.1622467041016,0,471.162246704102,4737.66046109408,1487.07613219966,0.313884066705836,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Morrumbene","MOZ003009",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",9,"MOZ003009","Morrumbene",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2210",2210,NA,25.4193548387097,35.8181818181818,23.5736776844406,67,0,788,9760.22855551132,2481.04947252641,0.254199935833002,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Massingir","MOZ002010",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",10,"MOZ002010","Massingir",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2211",2211,NA,11.5833333333333,41.7,27.7677870922405,88,0,417,11320.9746577423,1312.79437912949,0.115961250582933,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Panda","MOZ003010",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",10,"MOZ003010","Panda",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2212",2212,NA,45.4792134211614,45.4792134211614,17.2597235725872,69.0675277709961,10,591.229774475098,4093.07998711459,1861.60045656902,0.454816534841614,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Homoine","MOZ003003",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",3,"MOZ003003","Homoine",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2213",2213,NA,38.2333333333333,81.9285714285714,43.5871567079691,88,0,1147,9418.58681049288,3609.31569943402,0.383212022361255,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Chibuto","MOZ002002",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",2,"MOZ002002","Chibuto",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2214",2214,NA,15.2608695652174,70.2,33.4381619102599,87,0,351,7221.32528564344,1105.79986165025,0.153129767447074,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Guija","MOZ002006",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",6,"MOZ002006","Guija",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2215",2215,NA,50.5192571367536,50.5192571367536,13.9671340731894,69.0675277709961,33,353.634799957275,2199.81137968739,1111.55343828558,0.505294885074892,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Jangamo","MOZ003006",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",6,"MOZ003006","Jangamo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2216",2216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Jangamo","MOZ003006",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",6,"MOZ003006","Jangamo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
