"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
5480,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Besigai jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Chikmagalur",13.32,75.769997,1035,"Sorghum","bicolor","(L.) Moench","bicolor",5689,TRUE,"TEST",2,4,14,64,116,139,238,129,105,158,62,11,140,152,171,188,192,184,181,180,175,176,160,143,204,222,242,250,243,217,204,206,211,217,209,200,270,292,313,312,296,250,228,232,246,260,258,257
5505,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Muttin guti jola",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Tumkur",13.35,77.080002,860,"Sorghum","bicolor","(L.) Moench","bicolor",5700,TRUE,"TRAIN",1,1,3,28,72,54,79,86,133,137,31,7,154,171,196,218,217,206,201,199,195,196,176,156,219,243,270,286,279,253,241,241,242,242,227,215,284,313,343,352,341,300,281,282,288,288,277,271
40329,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 158","","Bijapur jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/16/1994","IND","Karnataka","Birur; Chikmagalur",13.59,75.959999,0,"Sorghum","bicolor","(L.) Moench","bicolor",5713,TRUE,"TRAIN",1,1,3,43,77,58,121,67,73,131,41,8,146,160,183,203,205,197,192,192,187,187,166,146,214,235,258,270,262,235,221,223,227,232,219,208,283,309,333,336,318,272,249,253,266,276,272,270
33951,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 96","","",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/25/1987","IND","Andhra Pradesh","8 Km from Tirupathi to Pileru; Chittore",13.6,79.349998,150,"Sorghum","bicolor","(L.) Moench","bicolor",5715,TRUE,"TRAIN",10,3,5,28,63,68,102,118,109,179,134,87,187,198,222,255,273,268,257,254,248,235,212,192,241,260,285,313,331,318,303,299,293,277,253,238,295,321,348,371,388,368,348,344,337,319,293,284
33982,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 126","","Kaki jonna",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/27/1987","IND","Andhra Pradesh","Obireddigaripalle; 10 Km from Vayalpad to Madanapalle; Chittore",13.61,78.550003,580,"Sorghum","bicolor","(L.) Moench","bicolor",5718,TRUE,"TRAIN",5,2,5,29,60,48,81,73,110,141,58,35,154,167,192,222,236,228,217,218,212,201,177,156,214,237,265,288,296,278,263,262,258,246,225,209,271,300,332,348,350,322,302,301,299,285,267,257
33975,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 119","","Muthyala jonna",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/27/1987","IND","Andhra Pradesh","Bidalapalle; Pileru 25W; Chittore",13.63,78.699997,480,"Sorghum","bicolor","(L.) Moench","bicolor",5720,TRUE,"TEST",5,3,6,28,60,45,85,77,115,144,65,38,151,164,189,219,233,227,216,216,210,198,176,154,210,231,259,282,291,274,259,258,254,241,220,204,268,296,327,343,347,321,300,300,296,282,264,253
33980,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 124","","Yellow jowar",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/27/1987","IND","Andhra Pradesh","Vayalpad; Chittore",13.63,78.629997,540,"Sorghum","bicolor","(L.) Moench","bicolor",5725,TRUE,"TEST",5,2,5,29,60,48,81,73,110,141,58,35,154,167,192,222,236,228,217,218,212,201,177,156,214,237,265,288,296,278,263,262,258,246,225,209,271,300,332,348,350,322,302,301,299,285,267,257
33969,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 113","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/27/1987","IND","Andhra Pradesh","Challevaripalem; Tirupathi 40W; Chittore",13.64,79.07,530,"Sorghum","bicolor","(L.) Moench","bicolor",5727,TRUE,"TRAIN",5,4,4,24,57,47,89,96,122,148,85,51,168,181,204,236,253,246,236,234,229,216,192,172,224,245,271,297,311,295,280,278,272,258,235,220,280,308,337,357,368,343,324,321,316,300,277,268
33955,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 100","","",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/27/1987","IND","Andhra Pradesh","Bhakarapeta; Tirupathi 36W; Chittore",13.65,79.150002,550,"Sorghum","bicolor","(L.) Moench","bicolor",5731,TRUE,"TRAIN",5,4,4,24,57,47,89,96,122,148,85,51,168,181,204,236,253,246,236,234,229,216,192,172,224,245,271,297,311,295,280,278,272,258,235,220,280,308,337,357,368,343,324,321,316,300,277,268
36317,"ICRISATSOSORGHUM","ICRISAT-MISN-144","RAP 7","","Ingari jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","12/08/1987","10/22/1987","IND","Karnataka","Kallambella; Sira; Tumkur",13.65,76.93,690,"Sorghum","bicolor","(L.) Moench","bicolor",5743,TRUE,"TRAIN",1,0,2,20,60,39,43,48,104,122,24,5,159,177,202,223,222,211,206,204,201,201,180,161,225,248,276,291,285,259,245,245,247,247,231,219,289,319,348,358,346,304,284,285,292,293,282,277
33973,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 117","","Kakimari jonna",3561,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/27/1987","IND","Andhra Pradesh","Pileru 3W; Chittore",13.65,78.900002,400,"Sorghum","bicolor","(L.) Moench","bicolor",5744,TRUE,"TRAIN",5,4,4,22,54,44,88,82,115,140,70,41,166,178,203,234,250,244,233,231,224,213,189,169,222,244,271,296,308,292,277,274,269,256,233,218,279,308,338,356,365,340,320,317,312,298,276,266
5468,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Arunudduga jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Shimoga",13.91,75.559998,600,"Sorghum","bicolor","(L.) Moench","bicolor",5745,TRUE,"TRAIN",0,1,5,47,87,123,272,131,78,137,30,6,150,164,194,221,225,217,211,210,204,203,175,149,226,245,271,287,280,252,238,239,244,247,233,220,303,326,348,352,335,289,267,270,283,291,290,292
33984,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 128","","Patcha jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/27/1987","IND","Andhra Pradesh","Kadiri; 73 Km from Vayalpad to Kadiri; Anantapur",14.01,78.18,500,"Sorghum","bicolor","(L.) Moench","bicolor",5753,TRUE,"TRAIN",2,1,7,26,53,44,73,74,118,128,38,19,163,178,206,238,247,235,224,223,220,211,185,164,222,246,276,300,304,281,266,264,261,252,231,216,286,317,350,367,366,333,311,309,308,297,280,272
40318,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 147","","Bijapur jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Holalkere; Chitradurga",14.04,76.169998,0,"Sorghum","bicolor","(L.) Moench","bicolor",5758,TRUE,"TEST",0,1,5,36,84,52,82,59,94,141,24,8,160,179,202,220,219,210,205,202,198,199,176,158,225,249,275,289,281,253,238,238,242,244,229,218,290,319,347,357,343,296,273,274,285,291,281,278
1479,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","AS 1042","Verra jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Rayachoti",14.06,78.75,380,"Sorghum","bicolor","(L.) Moench","bicolor",5761,TRUE,"TEST",1,2,3,21,45,59,90,88,115,140,57,26,176,192,219,252,266,252,243,240,236,224,199,177,234,258,288,314,323,302,287,283,278,266,243,228,293,325,358,377,382,351,332,326,321,309,289,279
5469,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Hingar jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Nyamathi",14.08,75.339996,0,"Sorghum","bicolor","(L.) Moench","bicolor",5762,TRUE,"TRAIN",0,1,4,46,78,145,296,145,68,127,20,3,149,161,188,212,215,207,202,201,196,195,172,148,222,238,262,276,270,242,229,230,234,239,228,216,295,315,336,340,324,277,255,258,272,283,284,283
17766,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 107","","Tella jonna",3561,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Gudur; Nellore",14.15,79.849998,0,"Sorghum","bicolor","(L.) Moench","bicolor",5763,TRUE,"TRAIN",11,3,4,12,58,45,90,94,98,260,260,111,198,208,230,258,280,279,266,263,258,245,222,203,248,265,288,315,337,330,312,308,302,285,260,246,298,321,345,369,394,380,356,351,345,324,297,288
36318,"ICRISATSOSORGHUM","ICRISAT-MISN-144","RAP 11","","",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","12/08/1987","10/22/1987","IND","Karnataka","Giyadigeri; Chitradurga",14.22,76.389999,700,"Sorghum","bicolor","(L.) Moench","bicolor",5764,TRUE,"TRAIN",0,1,4,34,80,48,65,61,95,131,25,9,170,191,213,229,226,217,211,208,205,205,184,167,231,256,283,297,289,262,247,245,249,251,235,224,292,323,352,365,353,309,284,284,293,297,285,282
5520,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Dodda jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Chitrdurga",14.23,76.400002,732,"Sorghum","bicolor","(L.) Moench","bicolor",5765,TRUE,"TEST",0,1,4,34,80,48,65,61,95,131,25,9,170,191,213,229,226,217,211,208,205,205,184,167,231,256,283,297,289,262,247,245,249,251,235,224,292,323,352,365,353,309,284,284,293,297,285,282
17791,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 132","","Patcha jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Naiyudupalli; Nellore",14.27,79.589996,0,"Sorghum","bicolor","(L.) Moench","bicolor",5776,TRUE,"TRAIN",10,3,7,18,54,47,81,71,94,230,202,101,192,207,229,259,278,274,262,258,253,240,216,197,243,264,289,315,334,323,305,300,295,279,254,240,297,325,351,375,394,375,352,345,340,321,296,287
17765,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 106","","Kakivai jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Degapudi; Nellore",14.32,79.720001,0,"Sorghum","bicolor","(L.) Moench","bicolor",5784,TRUE,"TRAIN",9,3,6,13,56,47,77,82,94,248,241,106,197,209,231,261,281,280,266,263,258,245,221,201,248,267,291,318,339,330,311,307,301,285,260,245,300,324,350,374,397,380,356,350,344,325,298,289
40317,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 146","","Bili jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Banjiganahalli; Chitradurga",14.33,76.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",5785,TRUE,"TRAIN",0,1,3,26,76,40,42,46,83,124,20,8,171,192,216,233,232,221,216,212,209,209,187,169,232,259,286,302,295,268,253,252,254,255,238,227,294,324,355,369,358,314,290,290,298,301,289,284
21984,"ICRISATSOSORGHUM","ICRISAT-MISN-072","ABM 46","","",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/21/1980","10/08/1980","IND","Andhra Pradesh","Dharmavaram",14.41,77.709999,80,"Sorghum","bicolor","(L.) Moench","bicolor",5786,TRUE,"TRAIN",1,2,6,21,52,56,63,81,123,108,24,12,176,189,220,256,259,247,237,235,231,225,196,175,239,262,293,320,320,296,281,279,277,269,247,232,304,334,368,384,381,346,324,323,323,314,299,291
17758,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 99","","Kakivai jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Daggunta; Nellore",14.45,79.980003,0,"Sorghum","bicolor","(L.) Moench","bicolor",5787,TRUE,"TEST",6,3,5,11,35,48,71,97,97,265,252,97,198,210,231,258,279,281,266,264,258,246,222,203,248,266,288,314,337,331,311,307,302,285,259,245,297,321,345,371,395,381,355,351,345,324,296,287
36125,"ICRISATSOSORGHUM","ICRISAT-MISN-185","NS 114","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/21/1992","02/04/1991","IND","Andhra Pradesh","Bestavaripalem; Cuddapah",14.47,78.82,320,"Sorghum","bicolor","(L.) Moench","bicolor",5796,TRUE,"TEST",0,1,4,19,48,70,114,109,129,143,60,21,187,204,232,266,279,263,251,249,244,234,208,186,244,270,301,328,337,313,297,291,286,276,253,237,304,337,371,391,396,364,344,335,329,319,299,290
40307,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 133","","Kempuguni jola",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Billichodu; Chitradurga",14.49,76.160004,0,"Sorghum","bicolor","(L.) Moench","bicolor",5814,TRUE,"TRAIN",0,0,3,35,82,58,88,64,95,124,23,8,163,182,207,226,225,219,213,209,205,203,181,160,229,253,280,295,288,261,246,245,248,250,235,223,297,325,352,364,350,304,281,282,291,298,290,285
40314,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 142","","Gundu tenai",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Madanayaka hall; Chitradurga",14.5,76.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",5815,TRUE,"TRAIN",0,1,2,24,70,34,37,42,85,119,18,9,173,194,218,237,236,227,220,216,213,211,189,171,235,261,288,305,299,273,257,256,257,257,240,229,297,328,357,372,362,319,295,295,302,304,292,287
40309,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 135","","Bili jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Jagalur; Chitradurga",14.52,76.339996,0,"Sorghum","bicolor","(L.) Moench","bicolor",5818,TRUE,"TEST",0,1,3,31,75,47,59,60,105,117,22,9,168,188,214,232,230,222,216,212,208,206,184,166,231,256,284,300,294,267,252,250,252,253,236,225,294,323,354,368,357,313,288,288,296,300,288,284
21982,"ICRISATSOSORGHUM","ICRISAT-MISN-072","ABM 40","","",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/21/1980","10/08/1980","IND","Andhra Pradesh","Kalyandurg; Anantapur",14.54,77.099998,550,"Sorghum","bicolor","(L.) Moench","bicolor",5821,TRUE,"TRAIN",1,3,2,23,62,48,57,60,102,112,22,10,172,189,217,244,244,234,227,224,220,215,191,171,235,259,288,310,306,282,267,266,265,261,242,229,299,328,359,375,368,329,308,307,310,306,293,288
40324,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 153","","Allina jola",3561,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/16/1994","IND","Karnataka","Halgeri; Dharwad",14.56,75.589996,0,"Sorghum","bicolor","(L.) Moench","bicolor",5829,TRUE,"TRAIN",0,0,3,46,86,80,122,70,84,137,27,7,161,176,204,226,227,219,214,210,207,204,181,160,231,251,277,293,287,259,245,244,248,251,238,226,302,325,350,360,346,298,276,277,289,298,294,291
17778,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 119","","Patcha jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Parnapalle; Kurnool",14.57,77.980003,0,"Sorghum","bicolor","(L.) Moench","bicolor",5830,TRUE,"TRAIN",0,2,4,21,50,52,62,74,120,102,23,12,174,189,219,256,260,247,237,236,231,225,195,173,241,263,295,322,323,300,284,282,279,271,249,234,303,334,367,384,382,348,325,324,322,313,298,290
17760,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 101","","Pyru jonna",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Atmakur; Nellore",14.61,79.620003,0,"Sorghum","bicolor","(L.) Moench","bicolor",5831,TRUE,"TRAIN",2,2,6,17,52,51,74,62,103,223,177,81,196,209,233,263,281,278,264,262,256,244,218,198,248,268,293,320,339,328,309,305,299,284,259,244,300,326,353,376,397,377,353,348,341,324,299,289
40298,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 123","","Dundu tenai",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Ranibennur; Dharwad",14.61,75.620003,0,"Sorghum","bicolor","(L.) Moench","bicolor",5833,TRUE,"TRAIN",0,0,3,46,86,80,122,70,84,137,27,7,161,176,204,226,227,219,214,210,207,204,181,160,231,251,277,293,287,259,245,244,248,251,238,226,302,325,350,360,346,298,276,277,289,298,294,291
22049,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 13","","Patcha jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/21/1980","IND","Andhra Pradesh","Atmakuru; Anantapur",14.65,77.349998,440,"Sorghum","bicolor","(L.) Moench","bicolor",5843,TRUE,"TRAIN",0,2,4,21,61,50,58,68,122,100,22,12,172,187,216,250,251,240,232,230,225,220,194,172,236,259,290,315,313,289,274,273,271,265,245,231,301,332,363,379,374,337,316,316,316,310,297,290
22100,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 86","","Allu jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/24/1980","IND","Karnataka","Hosur; Raichur",14.67,75.089996,580,"Sorghum","bicolor","(L.) Moench","bicolor",5849,TRUE,"TRAIN",0,0,3,39,91,190,458,218,107,141,35,7,163,175,200,220,225,217,211,209,204,202,183,165,231,246,269,283,280,251,238,238,242,248,239,229,301,317,338,345,334,287,267,269,279,294,295,293
40312,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 140","","Bijapur jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Mudukadahalli; Chitradurga",14.67,76.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",5852,TRUE,"TRAIN",0,1,2,27,71,49,59,60,99,114,22,11,171,192,218,239,239,230,224,220,215,211,189,170,235,260,288,306,302,276,261,259,259,258,241,228,298,327,359,372,364,321,298,298,303,304,293,288
17751,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 92","","Tella jonna",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Allur; Nellore",14.68,80.050003,0,"Sorghum","bicolor","(L.) Moench","bicolor",5854,TRUE,"TRAIN",4,1,2,12,40,56,73,84,105,263,181,77,200,212,232,260,280,282,267,265,260,248,223,204,247,264,285,311,335,331,310,307,302,285,260,246,294,316,337,362,390,379,352,348,343,322,297,287
1363,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","AS 261","Nirjola atmakur",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Anantapur",14.68,77.589996,0,"Sorghum","bicolor","(L.) Moench","bicolor",5855,TRUE,"TRAIN",0,1,3,17,58,54,63,63,130,98,24,11,176,189,218,256,257,246,238,236,231,226,197,175,240,262,293,320,319,296,281,280,277,271,249,235,307,335,367,384,380,346,324,324,323,316,303,295
37311,"ICRISATSOSORGHUM","ICRISAT-MISN-206","MG 135","","Benni jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","03/07/1993","03/01/1993","IND","Karnataka","Kottur; Bellary",14.82,76.220001,560,"Sorghum","bicolor","(L.) Moench","bicolor",5893,TRUE,"TRAIN",0,0,3,29,77,59,64,55,122,114,21,7,169,190,215,234,234,225,219,216,211,209,187,167,234,259,287,303,298,271,256,254,256,256,240,228,299,328,357,371,361,315,290,291,298,303,293,288
40305,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 130","","Bijapur jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Chelegiri; Dharwad",14.83,76,0,"Sorghum","bicolor","(L.) Moench","bicolor",5907,TRUE,"TRAIN",0,0,3,35,80,68,76,64,124,122,22,8,168,187,213,231,232,224,217,214,210,207,186,166,233,257,285,300,295,267,252,251,253,255,239,227,300,327,357,369,358,312,287,288,297,302,294,290
40306,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 131","","Bijapur jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Kunduwada; Chitradurga",14.83,76.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",5908,TRUE,"TEST",0,1,2,27,71,49,59,60,99,114,22,11,171,192,218,239,239,230,224,220,215,211,189,170,235,260,288,306,302,276,261,259,259,258,241,228,298,327,359,372,364,321,298,298,303,304,293,288
40308,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 134","","Bili jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Maharajar hatti; Chitradurga",14.83,76.330002,0,"Sorghum","bicolor","(L.) Moench","bicolor",5909,TRUE,"TRAIN",0,0,3,29,77,59,64,55,122,114,21,7,169,190,215,234,234,225,219,216,211,209,187,167,234,259,287,303,298,271,256,254,256,256,240,228,299,328,357,371,361,315,290,291,298,303,293,288
33989,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 133","","",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/28/1987","IND","Andhra Pradesh","Anantapur 43N; Anantapur",14.87,77.910004,230,"Sorghum","bicolor","(L.) Moench","bicolor",5910,TRUE,"TRAIN",0,1,3,19,47,48,72,66,117,87,17,9,180,194,223,260,265,252,242,241,237,229,201,179,244,266,297,324,326,303,287,284,281,275,254,239,311,339,370,387,388,354,331,329,326,320,306,300
1520,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","AS 5056","Palapu jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Kavali; Nellore",14.89,79.989998,0,"Sorghum","bicolor","(L.) Moench","bicolor",5912,TRUE,"TRAIN",6,2,5,13,44,60,82,79,116,251,180,75,197,211,233,261,281,282,266,264,260,246,221,201,246,264,287,312,336,330,308,306,301,284,260,245,295,317,340,363,391,378,350,347,342,321,298,288
22077,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 52","","Surya haula",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/22/1980","IND","Karnataka","Kudligi; Bellary",14.9,76.370003,550,"Sorghum","bicolor","(L.) Moench","bicolor",5916,TRUE,"TRAIN",0,0,2,33,77,69,89,83,127,115,24,10,170,191,216,236,236,228,222,218,213,209,187,168,234,259,287,304,300,273,258,257,257,257,240,228,298,327,357,371,363,318,294,295,300,303,292,288
37326,"ICRISATSOSORGHUM","ICRISAT-MISN-206","MG 150","","Bijapur jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","03/07/1993","03/02/1993","IND","Karnataka","Ittigi; Bellary",14.94,76.089996,390,"Sorghum","bicolor","(L.) Moench","bicolor",5918,TRUE,"TRAIN",0,0,3,37,76,72,82,72,133,123,23,8,170,190,215,234,235,227,220,217,212,210,188,168,235,259,287,303,299,271,255,254,256,257,242,229,302,330,359,372,362,316,291,293,300,306,296,292
37325,"ICRISATSOSORGHUM","ICRISAT-MISN-206","MG 149","","Dundannabili jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","03/07/1993","03/01/1993","IND","Karnataka","Itiki; Bellary",14.95,76.089996,550,"Sorghum","bicolor","(L.) Moench","bicolor",5919,TRUE,"TRAIN",0,0,3,37,76,72,82,72,133,123,23,8,170,190,215,234,235,227,220,217,212,210,188,168,235,259,287,303,299,271,255,254,256,257,242,229,302,330,359,372,362,316,291,293,300,306,296,292
21990,"ICRISATSOSORGHUM","ICRISAT-MISN-072","ABM 65","","",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/21/1980","10/09/1980","IND","Andhra Pradesh","Urvakonda",14.95,77.260002,0,"Sorghum","bicolor","(L.) Moench","bicolor",5920,TRUE,"TEST",0,1,1,17,56,49,61,67,121,98,21,9,175,189,216,245,247,238,232,229,224,219,195,174,239,260,288,310,309,286,273,271,269,265,247,234,304,330,359,374,371,333,313,313,313,309,299,293
17782,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 123","","Oola patcha jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Chagalamarri; Kurnool",14.96,78.589996,0,"Sorghum","bicolor","(L.) Moench","bicolor",5921,TRUE,"TRAIN",0,0,3,20,55,71,118,120,119,121,31,17,186,204,233,269,281,265,251,249,246,235,207,184,249,273,304,332,341,316,297,293,289,280,257,241,310,342,374,393,400,366,342,336,332,324,306,297
40325,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 154","","Bili jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/16/1994","IND","Karnataka","Lingadevarakoppa; Dharwad",15,75.830002,0,"Sorghum","bicolor","(L.) Moench","bicolor",5922,TRUE,"TRAIN",1,0,3,48,86,73,92,75,112,136,27,8,168,187,213,232,235,226,220,216,212,209,188,167,236,259,285,301,297,268,253,253,254,257,243,231,305,331,359,371,360,312,288,290,298,306,300,295
