TYPE,VAR,SCALE,P,SEED
s,prec,wyear,NA,1549
s,prec,wyear,NA,1542
s,prec,wyear,NA,1518
s,prec,wyear,NA,1516
s,prec,wyear,NA,1503
s,prec,wyear,NA,1493
s,prec,wyear,NA,1466
s,prec,wyear,NA,1454
s,prec,wyear,NA,1442
s,prec,wyear,NA,1439
s,prec,wyear,NA,1433
s,prec,wyear,NA,1430
s,prec,wyear,NA,1426
s,prec,wyear,NA,1409
s,prec,wyear,NA,1407
s,prec,wyear,NA,1393
s,prec,wyear,NA,1368
s,prec,wyear,NA,1365
s,prec,wyear,NA,1352
s,prec,wyear,NA,1351
s,prec,wyear,NA,1349
s,prec,wyear,NA,1347
s,prec,wyear,NA,1340
s,prec,wyear,NA,1333
s,prec,wyear,NA,1330
s,prec,wyear,NA,1329
s,prec,wyear,NA,132
s,prec,wyear,NA,1311
s,prec,wyear,NA,1299
s,prec,wyear,NA,1294
s,prec,wyear,NA,1285
s,prec,wyear,NA,1274
s,prec,wyear,NA,127
s,prec,wyear,NA,1265
s,prec,wyear,NA,1262
s,prec,wyear,NA,1242
s,prec,wyear,NA,1229
s,prec,wyear,NA,1224
s,prec,wyear,NA,1220
s,prec,wyear,NA,1215
s,prec,wyear,NA,120
s,prec,wyear,NA,1195
s,prec,wyear,NA,1193
s,prec,wyear,NA,1191
s,prec,wyear,NA,1187
s,prec,wyear,NA,1176
s,prec,wyear,NA,1172
s,prec,wyear,NA,1165
s,prec,wyear,NA,1160
s,prec,wyear,NA,1143
s,prec,wyear,NA,1137
s,prec,wyear,NA,1134
s,prec,wyear,NA,1115
s,prec,wyear,NA,1109
s,prec,wyear,NA,1103
s,prec,wyear,NA,1086
s,prec,wyear,NA,1079
s,prec,wyear,NA,1067
s,prec,wyear,NA,105
s,prec,wyear,NA,1037
s,prec,wyear,NA,1027
s,prec,wyear,NA,1026
s,prec,wyear,NA,1013
s,prec,wyear,NA,1012
s,prec,wyear,NA,101
