"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
47530210,92,1430,7973,801126,40493358,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.42000008,77.41999817,"IN","null","null","null",0,"unknown","725",1,1,1,1,1,184,TRUE,"TRAIN",37,253.75,184.25,322.5,105,269.75,201,337.75,169,274,211,336.25,244,268,213,322.5,302,257.5,208.5,306,373,248.25,203,292.75,462,244.5,200,288.5,418,239.75,193,285.75,340,232,181.75,281.5,201,225.25,170.5,279.5,48,224.75,163.5,285.25,17,235.5,168.5,301.75,226.333333333333,307.560030888645,462,17,247.75,239.776748805992,274,224.75,191.5,203.382764219163,213,163.5,303.333333333333,288.387059809442,337.75,279.5
47530216,92,1430,7973,801126,40493362,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.42000008,77.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,185,TRUE,"TRAIN",31,252.75,183.25,321.75,98,267.75,199,336,146,270.5,207.75,332.5,217,263.25,209,316.75,268,252.25,204.75,299.25,327,243,199.5,286,412,240.25,197,283.25,368,236.75,190.75,282.75,297,230,179.75,280,171,224.25,169.25,279,38,224.25,163,285.25,11,235,168,301.5,198.666666666667,269.093630320848,412,11,245,236.205121073089,270.5,224.25,189.25,200.291236422989,209,163,300.333333333333,285.323127688736,336,279
47530219,92,1430,7973,801126,40493364,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.42000008,77.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,187,TRUE,"TRAIN",35,252,182.5,321,101,267.25,198.5,335.5,155,270.25,207.5,332.5,223,263.5,209,317.5,274,252.5,204.5,300,341,243.25,199,286.75,428,240.25,196.5,283.5,388,236.5,190,282.25,316,229.5,179,279.25,183,223.5,168.5,278,42,223.5,162,284.25,14,234,167,300.5,208.333333333333,266.821021050356,428,14,244.666666666667,235.942059287558,270.25,223.5,188.666666666667,199.672729616816,209,162,300.083333333333,284.923657474379,335.5,278
47530152,92,1430,7973,801126,40493320,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.43000031,75.91000366,"IN","null","null","null",0,"unknown","850",1,1,1,1,1,188,TRUE,"TEST",49,245.5,175.5,315,135,256.75,189.75,323.25,195,256.5,198.5,313.75,316,247,200.75,292.75,342,235.25,197.75,272.25,324,226.75,193.5,259.5,395,226,191,260.75,319,226,184.75,267,256,223,174,271.75,188,220.25,164,276.25,57,221.25,157.75,284.5,12,230.75,161.75,299.25,215.666666666667,307.107915628396,395,12,234.583333333333,225.795632155374,256.75,220.25,182.416666666667,193.21800027414,200.75,157.75,286.333333333333,271.727616457443,323.25,259.5
47527142,92,1430,7973,801126,40492830,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.43000031,76.08999634,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,189,TRUE,"TRAIN",38,253.75,183.5,323.75,114,266,198.5,333.25,148,266.25,207.25,325,209,257.25,209.25,305.25,210,245.5,205.75,285.25,208,236.75,201,272.5,300,235.75,198.5,272.75,278,234.75,192,277.25,252,230.75,181,280.25,178,227.25,170.75,283.5,52,228,164.5,291.5,13,238,169,306.75,166.666666666667,209.833710492194,300,13,243.333333333333,234.456519224716,266.25,227.25,190.083333333333,201.000531353141,209.25,164.5,296.416666666667,281.296625014672,333.25,272.5
47516606,92,1430,7973,801126,40491214,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,77.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,190,TRUE,"TRAIN",33,256.5,187.25,325.5,95,272.25,203.75,340.5,147,275.75,213.25,338.25,201,269.25,214.75,323.75,237,258.5,210.25,306.75,298,249,204.5,293.25,388,245.5,201.5,289.25,364,241,194.5,287.25,308,233.5,183,283.5,185,227.25,172.25,282,43,227.25,165.75,288.25,13,238.25,171.25,304.75,192.666666666667,204.423460638951,388,13,249.5,240.566971473847,275.75,227.25,193.5,205.249639157124,214.75,165.75,305.25,290.117304379896,340.5,282
47530227,92,1430,7973,801126,40493369,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,77.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,193,TRUE,"TRAIN",41,243.25,174.75,311.5,112,260.25,192.5,328,170,266,204,328,260,261.5,207.25,315.75,332,252.25,203.75,300.5,410,243,198.25,287.25,522,238.25,194.25,281.5,468,232.5,186.75,277.5,380,223.25,174.5,271.5,231,215.5,162.25,268.25,61,214.5,154.75,274,25,224.75,159,290.25,251,122.666812650601,522,25,239.583333333333,237.764930619549,266,214.5,184.333333333333,197.387658304518,207.25,154.75,294.5,279.782016788745,328,268.25
47530236,92,1430,7973,801126,40493375,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,78.23000336,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,196,TRUE,"TRAIN",27,250.25,183.5,316.5,83,269,202.75,334.5,123,277.25,216.25,337.5,180,274.75,221,328,210,267,218.75,314.75,267,257.75,213,302,370,251.25,207.75,294.25,347,243.25,198.75,287.25,312,231.5,184.5,278,199,222,171,272.75,56,220.25,162.75,277.5,22,230.75,167,294,183,101.051848005361,370,22,249.583333333333,261.426841669351,277.25,220.25,195.583333333333,210.965700330121,221,162.75,303.083333333333,288.585898737203,337.5,272.75
47516988,92,1430,7973,801126,40491506,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,79.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,197,TRUE,"TRAIN",42,263,202.75,323,97,285,224,345.75,150,298.75,241,356.25,245,302.25,249.5,354.5,327,298.25,249.25,346.75,386,288.75,243.25,334,494,279,235.25,322.5,504,267.25,224.25,310.25,461,252.5,208.75,296,347,240,193.5,286,186,236,184.5,287,81,244.25,187,301,276.666666666667,145.837917239117,504,42,271.25,289.469706439886,302.25,236,220.25,238.356189492221,249.5,184.5,321.916666666667,341.907844657322,356.25,286
47516989,92,1430,7973,801126,40491507,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,79.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,198,TRUE,"TRAIN",41,264.25,207.75,320,90,286.25,228.75,343,139,302,246.5,356.75,235,308,256.25,359.25,324,306,256.75,355,385,297,250.5,343.25,542,286.25,242.25,330.25,639,273.5,231.25,315.75,615,258.75,216.75,300.75,505,245.75,202,289.5,299,240.75,192.5,288.75,106,247.5,193.75,300.75,326.666666666667,184.329604213091,639,41,276.333333333333,295.096587022638,308,240.75,227.083333333333,245.195525607822,256.75,192.5,325.25,346.582004452365,359.25,288.75
47530244,92,1430,7973,801126,40493380,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.57999992,79.30999756,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,199,TRUE,"TRAIN",42,272,211.5,331.75,97,294.25,233,354.75,159,308.5,250.5,365.75,256,312.25,259.25,364.75,344,308.25,258.75,357,394,298.5,252.25,344,500,288.25,244,332,518,276,232.5,318.75,479,261,217,304.5,374,248.5,202,294.5,206,244.5,192.75,295.5,91,253,195.5,309.75,288.333333333333,408.374325436286,518,42,280.416666666667,299.185741165556,312.25,244.5,229.083333333333,247.77909853781,259.25,192.75,331.083333333333,351.601282582965,365.75,294.5
47530238,92,1430,7973,801126,40493376,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.61999989,79.41000366,"IN","null","null","null",0,"unknown","182",1,1,1,1,1,200,TRUE,"TEST",45,274.75,215.25,333.5,99,297.25,236.75,357,164,311.75,254.25,368.5,262,316,262.75,368.25,350,312.25,262.5,361,394,302.5,256,348,504,292.25,247.75,336,533,279.75,236.5,322.5,503,264.75,221,308,405,252,206,297.5,230,247.75,196.75,298,103,256,199.5,311.75,299.333333333333,422.260233297356,533,45,283.916666666667,302.831731259526,316,247.75,232.916666666667,251.394486961389,262.75,196.75,334.166666666667,354.828070264996,368.5,297.5
47509146,92,1430,7973,801126,40489468,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.63000011,78.62999725,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,201,TRUE,"TEST",33,255.5,190.75,319.25,80,276,211.75,339.5,114,286.5,227,345.25,186,286.25,233.5,338.5,225,279.75,232,327,272,270.25,225.75,314,367,262,219,304.5,344,252,208.5,294.75,314,238.25,193,283,220,227.25,178.25,275.75,91,225,169.75,279.5,42,235.25,173.75,296,190.666666666667,94.724909017595,367,33,257.833333333333,273.892693334275,286.5,225,205.25,222.371250039484,233.5,169.75,309.75,294.207718839902,345.25,275.75
47516985,92,1430,7973,801126,40491504,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.67000008,79.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,202,TRUE,"TRAIN",45,276,217.75,334,98,298.5,239.25,357.5,158,313.5,257,370,256,318.25,265.75,370.5,346,315,265.5,364,388,305.5,259,351.25,517,295,250.5,338.75,571,282.5,239.25,325,553,267.25,223.75,310,458,254.25,208.75,299.25,269,249.75,199.5,299.25,117,257.5,202,312.5,314.666666666667,191.29590014837,571,45,286.083333333333,305.057823984759,318.25,249.75,235.666666666667,254.365033303682,265.75,199.5,336,357.152840514418,370.5,299.25
47530261,92,1430,7973,801126,40493391,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.71000004,77.37999725,"IN","null","null","null",0,"unknown","515",1,1,1,1,1,203,TRUE,"TRAIN",29,261.75,193,330.25,88,278.75,210.5,346.75,129,283.75,221,346,171,278,223,332.25,202,267.25,218.25,315.5,259,257.5,212.25,301.75,344,253,208.5,296.5,331,247.75,201,293.5,285,239.25,189,288.5,169,232,177.5,285.75,43,231.5,170.75,291.75,14,242.5,176.25,308.5,172,153.300485079011,344,14,256.083333333333,247.644521627308,283.75,231.5,200.083333333333,212.653140230295,223,170.75,311.416666666667,295.892001130039,346.75,285.75
47527153,92,1430,7973,801126,40492841,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.72000027,76.08999634,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,204,TRUE,"TRAIN",33,257,185.5,327.75,95,270,201,338.5,126,271,210.25,331,178,262,212,311.25,192,250,208.5,291,200,241,203.75,277.75,302,239.5,201,277.5,276,237.75,193.75,281.25,243,233,181.75,283.75,173,229,171,286.25,40,229.5,164.5,294,14,240.25,170,310,156,188.054089403938,302,14,246.666666666667,237.390057601435,271,229,191.916666666667,203.66631600744,212,164.5,300.833333333333,285.404932118746,338.5,277.5
47530148,92,1430,7973,801126,40493318,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,75.75,"IN","null","null","null",0,"unknown","650",1,1,1,1,1,205,TRUE,"TRAIN",52,255.5,182.25,328.75,138,268.25,199,337.25,230,269.5,210.5,328.25,465,261,213.75,307.75,541,249,210.5,286.75,534,240,205.75,273.5,583,238.75,202.75,274,380,237.5,194.75,279.5,265,232.75,181,284,186,229,169,288.75,45,229,160.5,297.25,13,238.75,165.25,312.25,286,144.483758829702,583,13,245.75,236.709104050248,269.5,229,191.25,204.66032668505,213.75,160.5,299.833333333333,284.748179766411,337.25,273.5
47530119,92,1430,7973,801126,40493299,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,76.25,"IN","null","null","null",0,"unknown","790",1,1,1,1,1,207,TRUE,"TRAIN",32,260.75,190.5,330.5,105,274.5,205.75,342.75,139,275.75,214.25,336.5,191,267,215.5,317.75,203,254.75,211.25,297.5,213,245.5,206.5,284,315,243.5,203.75,282.75,288,241.25,196.75,285.25,259,236.25,185.25,286.5,176,231.75,174.75,287.75,40,232.5,169,295.25,15,243.5,174.75,311.5,164.666666666667,197.679180862271,315,15,250.583333333333,240.957398359025,275.75,231.75,195.666666666667,206.923717629968,215.5,169,304.833333333333,289.24559097242,342.75,282.75
47516600,92,1430,7973,801126,40491209,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,77.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,208,TRUE,"TRAIN",29,263,194.25,331.25,92,280.5,212.25,348.25,146,286,223.25,348,201,280.75,226,335,238,270.25,221.25,318.5,297,260.25,215.25,304.75,371,255.5,211.25,299.25,345,249.75,203.25,295.5,294,240.5,190.5,289.75,172,233,178.5,286.5,44,232.25,171.5,292.25,15,243.25,176.75,309,187,238.702959625245,371,15,257.916666666667,250.882039119714,286,232.25,202,215.226548221845,226,171.5,313.166666666667,297.862750986054,348.25,286.5
47516975,92,1430,7973,801126,40491498,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,78.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,210,TRUE,"TRAIN",28,262.25,198.25,326,69,283.5,219.5,347,104,294.75,235.25,353.75,180,295,241.75,347.5,223,288.5,240.25,336,276,278.5,233.75,322.5,369,269.75,226.5,312.25,343,259.25,215.75,302,312,245.25,200,290,218,234,185.25,282.5,90,231.5,176.75,286,40,241.75,181,302.5,187.666666666667,86.614246043063,369,28,265.333333333333,281.993609968069,295,231.5,212.833333333333,230.396836264307,241.75,176.75,317.333333333333,300.789256137019,353.75,282.5
47516980,92,1430,7973,801126,40491501,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,211,TRUE,"TRAIN",34,254.75,189,319.5,82,275,209.75,339.25,122,285,224.75,344.25,190,284,230.75,336.25,227,276.75,229,323.75,278,267,222.75,310.5,369,259,216.25,301.25,344,249.5,206,292.75,310,236.5,190.5,282,211,226,176,275.5,80,224,167.5,279.75,37,234.5,171.75,296.25,190.333333333333,92.8093919604896,369,34,256,271.35033855669,285,224,202.833333333333,219.670371989769,230.75,167.5,308.416666666667,292.918829063377,344.25,275.5
47516982,92,1430,7973,801126,40491502,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,79.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,212,TRUE,"TRAIN",47,229.75,169.25,290,104,250,189,310.5,147,262,204.75,318.75,245,263.75,212.25,314.5,315,259,212,305.25,375,250,206.5,293,505,241,199,282.5,506,230.75,188.75,272.25,462,217.75,174.5,260.75,345,206.5,160.25,252.5,172,203.5,152,254.75,73,212,154.75,269.25,274.666666666667,143.296236328055,506,47,235.5,251.877884465566,263.75,203.5,185.25,201.90415446162,212.25,152,285.333333333333,269.441268893857,318.75,252.5
47516986,92,1430,7973,801126,40491505,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,79.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,213,TRUE,"TRAIN",42,247,187.75,305.25,97,268.25,208.25,327.5,140,282,225,338.5,241,285.75,233.5,337.5,314,282,233.75,330,364,272.75,227.75,317.25,508,262.75,219.75,305.25,539,251,209,292.75,516,237,194.25,279.25,411,225,179.75,269.75,224,221.25,171,270.75,92,229.25,173.25,284.25,290.666666666667,164.543750388332,539,42,255.333333333333,273.313133441495,285.75,221.25,205.25,222.99604979803,233.75,171,304.833333333333,324.842176110367,338.5,269.75
47530146,92,1430,7973,801126,40493316,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.82999992,75.66999817,"IN","null","null","null",0,"unknown","590",1,1,1,1,1,214,TRUE,"TEST",55,256,181.75,330,145,268.75,199.25,338,255,270.25,211.25,328.75,526,262,215.25,308.25,616,250,212,287.25,607,241,207,274.25,639,239.75,204,275,398,238.5,195.5,280.75,266,233.75,181.25,285.5,185,230,168.75,290.5,43,229.75,159.75,299,13,239.25,164.25,313.75,312.333333333333,151.544179660627,639,13,246.583333333333,237.672633784963,270.25,229.75,191.666666666667,205.549357759611,215.25,159.75,300.916666666667,285.812817437962,338,274.25
47530110,92,1430,7973,801126,40493294,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.82999992,76.5,"IN","null","null","null",0,"unknown","640",1,1,1,1,1,216,TRUE,"TRAIN",30,262.75,193.75,331.25,107,277,208.75,344.75,142,278.5,216.5,340,186,270,217.25,322.5,195,257.75,212.5,302.75,203,248.25,207.25,289,299,245.75,204.5,286.75,275,243,197.75,288,248,237.25,186.5,287.5,163,232.5,176.75,287.75,32,233.5,171.75,294.75,12,244.75,177.75,311,157.666666666667,188.735339398002,299,12,252.583333333333,242.739960819273,278.5,232.5,197.583333333333,208.285350037095,217.25,171.75,307.166666666667,291.342548057747,344.75,286.75
47530121,92,1430,7973,801126,40493301,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.82999992,76.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,217,TRUE,"TRAIN",33,259.75,189,330.25,106,273.5,204.75,342.25,145,274.75,213.75,335.75,209,265.75,215,316.25,228,253.25,210.75,295.5,239,243.75,205.5,281.5,337,241.75,202.5,280.25,299,239.75,195.5,283.5,262,234.75,183.75,285.25,178,230.5,173.25,287.25,41,231.25,167.25,295,15,242.25,173,311.25,174.333333333333,224.177316427171,337,15,249.25,239.54407871109,274.75,230.5,194.5,206.189159931614,215,167.25,303.666666666667,287.632001277426,342.25,280.25
47530114,92,1430,7973,801126,40493296,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.92000008,76.91999817,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,218,TRUE,"TEST",20,267.5,199.25,335.25,73,283.5,215.75,351,102,287,224.75,349,138,280,226,333.75,160,268.25,220.75,315.25,193,258.25,214.75,301,268,254.5,211.5,297,248,250,204,295.5,212,242.75,192.5,292.5,126,236.75,182,291,22,237,176.25,297,6,248.5,182.5,313.75,130.666666666667,140.804895217522,268,6,259.5,249.476080089992,287,236.75,204.166666666667,215.928687237196,226,176.25,314.333333333333,298.39013115274,351,291
47530109,92,1430,7973,801126,40493293,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.93999958,76.61000061,"IN","null","null","null",0,"unknown","640",1,1,1,1,1,219,TRUE,"TEST",28,268.75,200.5,336,105,283.75,216,350.75,141,286.25,224.25,347.75,184,278,224.75,331,201,265.75,219.75,311.75,205,256,214.25,297.5,294,252.75,211,294.25,272,249.25,203.75,294.25,236,243.25,192.75,293,155,238,182.75,292.5,30,238.75,177.75,298.75,9,250.5,184.5,315.5,155,191.679983683121,294,9,259.25,248.994878425519,286.25,238,204.333333333333,215.474390747174,224.75,177.75,313.583333333333,297.579502112777,350.75,292.5
47530115,92,1430,7973,801126,40493297,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14,76.16999817,"IN","null","null","null",0,"unknown","770",1,1,1,1,1,220,TRUE,"TRAIN",41,261.25,191,330.75,125,275.25,206.5,343.5,177,276.5,215,337.75,261,267.5,215.75,318.75,286,254.75,211.25,297.75,295,245,206,283.5,384,243,203.25,282.25,319,240.5,195.75,284.75,268,235.5,184.25,286.25,175,231.25,174,287.75,34,232,168.25,294.75,15,243.5,175,311.25,198.333333333333,272.893877913046,384,15,250.5,240.485282468182,276.5,231.25,195.5,206.96764890716,215.75,168.25,304.916666666667,288.850103295235,343.5,282.25
47530123,92,1430,7973,801126,40493302,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,75.91999817,"IN","null","null","null",0,"unknown","650",1,1,1,1,1,221,TRUE,"TRAIN",39,260.75,187.75,333.25,122,274.75,204.5,344.25,184,276.5,215.25,337,317,267.75,217.5,317.25,354,255.25,213.75,296,357,245.75,208.75,282.25,427,243.75,205.25,281.5,319,241.75,197.25,285.5,254,236.5,184,288.5,168,232,172.25,291.25,36,232.25,165,299.25,11,243,170.75,315,215.666666666667,316.785476665339,427,11,250.833333333333,241.119942284805,276.5,232,195.166666666667,208.293981571925,217.5,165,305.916666666667,290.21068999526,344.25,281.5
47530144,92,1430,7973,801126,40493315,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,75,"IN","null","null","null",0,"unknown","630",1,1,1,1,1,223,TRUE,"TRAIN",39,248.5,184,312.25,139,258.5,199,317,586,259,209,308.25,1656,251.5,211.75,290.75,2187,241,208.75,273,2254,232.5,203.75,261,1960,232.5,201,263.5,915,234,195,272.25,352,233,184.75,280.5,185,231.5,174.75,287.75,32,231,167.5,294,7,237,170.75,302.75,859.333333333333,228.228853687524,2254,7,240.833333333333,233.69014717049,259,231,192.5,203.204932155945,211.75,167.5,288.583333333333,286.800858462757,317,261
47530259,92,1430,7973,801126,40493390,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,77.59999847,"IN","null","null","null",0,"unknown","505",1,1,1,1,1,224,TRUE,"TRAIN",33,266,197.5,334,97,284.5,216.5,352,145,291.25,228.75,353,202,286.75,231.75,340.75,244,276.25,227,324.75,302,266,220.75,310.75,378,260.25,216,304.25,345,253.5,207.25,299.5,291,243.5,193.75,292.75,169,235.25,181,288.75,45,234.25,173.5,294.25,21,245.5,179.25,311.25,189.333333333333,245.22149575779,378,21,261.916666666667,258.31182100774,291.25,234.25,206.083333333333,220.246676947833,231.75,173.5,317.166666666667,301.533217410689,353,288.75
47516957,92,1430,7973,801126,40491486,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,78,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,225,TRUE,"TEST",35,264.75,196.75,332.25,89,284.5,217.25,351.25,134,292.75,231,354.25,197,289.5,235.25,343.5,247,280,231.25,328.5,314,269.5,224.5,314.25,400,262.75,219,306.25,363,254.75,209.5,299.75,303,243.25,195,291.5,182,234,181.25,286.75,51,232.5,173,291.75,25,243.75,178.25,309,195,101.330480792424,400,25,262.666666666667,268.356450986707,292.75,232.5,207.666666666667,223.296433400577,235.25,173,317.416666666667,301.473735286927,354.25,286.75
47516991,92,1430,7973,801126,40491508,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,80,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,226,TRUE,"TRAIN",26,277.75,224,331.25,72,300,244.25,355.25,113,316.5,261.75,370.5,203,323,271.25,374.25,293,321.75,272.25,370.5,329,313,266.75,358.75,551,301.75,258.25,344.75,720,288.75,247.25,329.5,728,273.25,232.5,313.5,646,259.75,217.75,301.25,383,254.5,208.75,300,124,261,210.25,311.5,349,179.009729672451,728,26,290.916666666667,310.526828992364,323,254.5,242.916666666667,260.829846146529,272.25,208.75,338.416666666667,360.54954690463,374.25,300
47530249,92,1430,7973,801126,40493383,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.10999966,79.70999908,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,227,TRUE,"TEST",36,280.75,224,336.75,79,303.25,245,361,123,318.75,262.25,374.5,203,324,271,376.25,276,321.25,271.5,370.5,318,312,265.75,357.5,514,300.75,257,343.75,668,288,246,329.25,692,272.5,230.5,313.75,607,259.25,215.25,302.5,367,255,206.75,302.75,133,262.5,209,315.5,334.666666666667,183.768484787587,692,36,291.5,310.77497296262,324,255,242,260.435022557838,271.5,206.75,340.333333333333,362.721519419727,376.25,302.5
