"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
47530227,92,1430,7973,801126,40493369,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,77.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,193,TRUE,"TRAIN",2,3,5,31,73,61,95,103,151,173,41,15,144,159,185,211,215,205,198,197,193,189,168,148,208,230,258,277,276,253,240,240,239,234,217,203,271,301,331,343,337,301,282,282,284,278,266,258
47530236,92,1430,7973,801126,40493375,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,78.23000336,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,196,TRUE,"TRAIN",1,2,1,23,57,42,58,53,114,145,35,18,153,167,193,221,230,221,212,212,207,200,176,155,214,236,265,286,289,269,255,255,252,243,223,208,275,305,336,350,347,317,298,297,296,286,270,260
47516988,92,1430,7973,801126,40491506,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,79.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,197,TRUE,"TRAIN",7,4,4,27,62,57,99,109,121,165,109,66,174,186,209,242,259,254,243,241,235,222,199,179,229,248,274,301,317,303,288,285,279,264,241,226,283,310,339,360,374,352,332,329,323,306,283,272
47516989,92,1430,7973,801126,40491507,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.5,79.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,198,TRUE,"TRAIN",10,5,5,21,59,54,101,110,120,211,198,86,182,191,213,245,266,262,252,247,241,229,208,189,234,250,273,300,322,313,297,292,286,270,246,233,286,308,332,354,378,363,342,337,331,311,284,277
47530244,92,1430,7973,801126,40493380,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.57999992,79.30999756,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,199,TRUE,"TRAIN",8,3,4,27,63,65,101,115,113,171,119,76,183,194,218,251,269,264,253,249,243,231,207,187,238,257,283,310,327,314,298,294,288,273,249,234,292,319,347,369,384,363,343,338,332,315,290,281
47530238,92,1430,7973,801126,40493376,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.61999989,79.41000366,"IN","null","null","null",0,"unknown","182",1,1,1,1,1,200,TRUE,"TEST",9,3,4,29,63,68,102,117,107,178,131,87,187,198,222,254,273,268,256,253,247,235,211,191,241,260,285,313,331,318,302,298,292,277,252,238,294,321,348,371,388,367,347,342,336,319,293,284
47509146,92,1430,7973,801126,40489468,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.63000011,78.62999725,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,201,TRUE,"TEST",4,2,4,23,51,36,76,62,98,131,53,32,160,174,199,230,244,235,225,224,219,208,183,162,219,241,269,293,301,283,268,267,263,250,228,212,277,307,338,355,358,330,311,309,306,292,272,262
47516985,92,1430,7973,801126,40491504,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.67000008,79.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,202,TRUE,"TRAIN",11,3,6,25,64,63,104,115,106,192,158,97,190,200,224,257,276,271,259,256,250,237,214,194,243,261,286,314,333,321,305,301,295,279,255,240,296,321,348,371,390,371,350,345,339,321,295,285
47530261,92,1430,7973,801126,40493391,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.71000004,77.37999725,"IN","null","null","null",0,"unknown","515",1,1,1,1,1,203,TRUE,"TRAIN",1,1,3,24,60,42,45,55,117,127,32,9,161,177,204,230,231,219,212,211,207,204,182,163,225,248,277,297,293,268,254,254,254,250,233,220,289,319,350,363,355,316,295,296,300,295,283,276
47527153,92,1430,7973,801126,40492841,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.72000027,76.08999634,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,204,TRUE,"TRAIN",0,0,6,27,62,31,58,41,70,133,32,8,156,172,197,217,218,209,204,203,199,198,175,155,225,246,272,285,277,250,236,237,241,244,229,218,293,320,346,352,336,290,267,271,283,289,282,281
47530148,92,1430,7973,801126,40493318,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,75.75,"IN","null","null","null",0,"unknown","650",1,1,1,1,1,205,TRUE,"TRAIN",0,1,4,47,86,93,239,123,79,142,36,8,152,166,193,218,219,212,206,205,200,200,174,150,225,244,269,284,276,249,235,236,240,244,230,217,298,322,345,350,332,286,263,266,279,288,285,284
47530119,92,1430,7973,801126,40493299,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,76.25,"IN","null","null","null",0,"unknown","790",1,1,1,1,1,207,TRUE,"TRAIN",0,1,5,26,73,35,57,38,83,137,30,9,160,178,202,222,221,212,207,205,202,201,179,159,227,250,276,290,282,255,241,241,245,247,232,221,293,322,349,358,342,297,274,277,288,292,284,282
47516600,92,1430,7973,801126,40491209,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,77.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,208,TRUE,"TRAIN",1,2,2,24,64,56,57,61,123,130,31,10,162,178,204,233,234,222,215,214,210,206,183,163,226,249,278,299,296,271,257,257,256,252,234,220,289,320,351,365,357,319,299,299,302,297,284,276
47516975,92,1430,7973,801126,40491498,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,78.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,210,TRUE,"TRAIN",3,2,3,20,44,37,79,63,97,130,53,32,167,181,207,238,252,244,233,232,226,215,190,169,225,247,276,301,310,292,277,275,270,257,235,219,283,313,345,363,367,340,320,317,313,299,279,269
47516980,92,1430,7973,801126,40491501,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,211,TRUE,"TRAIN",3,2,4,25,51,42,72,62,102,133,47,28,158,172,198,228,241,232,222,221,216,206,181,159,218,240,269,292,299,280,265,263,260,248,227,211,277,307,339,355,356,327,307,305,303,290,273,262
47516982,92,1430,7973,801126,40491502,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,79.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,212,TRUE,"TRAIN",6,5,5,31,63,48,103,101,123,178,104,57,142,154,176,205,221,217,206,204,199,187,165,147,197,216,241,265,278,264,248,246,242,228,207,194,252,278,306,324,334,311,289,287,285,269,248,241
47516986,92,1430,7973,801126,40491505,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.75,79.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,213,TRUE,"TRAIN",7,4,4,27,62,47,105,100,112,191,136,77,161,172,194,224,243,239,228,225,219,207,185,166,215,233,257,283,300,288,272,268,263,248,225,212,268,293,319,341,357,337,315,311,306,289,265,257
47530146,92,1430,7973,801126,40493316,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.82999992,75.66999817,"IN","null","null","null",0,"unknown","590",1,1,1,1,1,214,TRUE,"TEST",0,1,5,49,90,111,276,139,81,143,35,7,151,165,192,219,221,213,208,206,201,201,174,149,226,244,269,285,277,250,236,237,241,245,231,218,300,323,346,351,332,286,264,267,280,289,287,286
47530110,92,1430,7973,801126,40493294,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.82999992,76.5,"IN","null","null","null",0,"unknown","640",1,1,1,1,1,216,TRUE,"TRAIN",0,0,4,26,77,35,48,35,85,131,24,8,163,182,205,225,223,213,208,206,202,202,181,161,228,252,278,293,285,258,244,244,247,248,233,221,292,322,350,361,346,303,280,282,291,294,285,280
47530121,92,1430,7973,801126,40493301,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.82999992,76.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,217,TRUE,"TRAIN",0,1,5,27,73,40,69,46,84,138,31,9,158,176,201,221,221,212,206,204,200,200,178,157,226,249,275,289,281,254,239,239,243,246,231,219,293,322,349,357,341,296,271,274,285,291,284,281
47530114,92,1430,7973,801126,40493296,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.92000008,76.91999817,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,218,TRUE,"TEST",0,1,2,17,53,30,38,39,86,105,18,3,167,185,211,234,233,221,216,213,209,208,186,167,231,255,283,301,295,269,255,254,255,254,237,225,294,324,355,368,357,316,294,294,300,300,288,282
47530109,92,1430,7973,801126,40493293,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,13.93999958,76.61000061,"IN","null","null","null",0,"unknown","640",1,1,1,1,1,219,TRUE,"TEST",0,1,2,25,77,37,45,42,81,126,23,6,169,188,213,232,231,221,215,212,209,208,186,168,233,257,285,300,293,267,252,251,254,254,238,227,296,325,356,367,355,313,289,290,298,300,289,285
47530115,92,1430,7973,801126,40493297,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14,76.16999817,"IN","null","null","null",0,"unknown","770",1,1,1,1,1,220,TRUE,"TRAIN",0,1,5,35,84,53,89,60,93,142,24,9,160,178,204,222,222,212,207,204,201,201,177,158,227,250,277,291,283,255,241,240,244,247,231,220,293,321,350,359,344,298,274,275,287,293,284,281
47530123,92,1430,7973,801126,40493302,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,75.91999817,"IN","null","null","null",0,"unknown","650",1,1,1,1,1,221,TRUE,"TRAIN",0,0,3,36,83,62,136,73,86,132,28,8,156,173,200,222,223,216,209,207,203,202,177,154,227,249,276,291,283,256,241,241,245,248,233,220,298,325,351,359,342,296,272,274,287,293,288,286
47530144,92,1430,7973,801126,40493315,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,75,"IN","null","null","null",0,"unknown","630",1,1,1,1,1,223,TRUE,"TRAIN",0,0,4,35,100,447,1074,566,167,153,29,3,159,169,193,215,219,209,204,203,199,198,180,162,227,238,258,271,267,240,228,229,233,240,234,225,295,306,322,326,314,271,252,255,266,281,287,288
47530259,92,1430,7973,801126,40493390,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,77.59999847,"IN","null","null","null",0,"unknown","505",1,1,1,1,1,224,TRUE,"TRAIN",3,2,4,24,67,50,61,66,125,126,28,12,164,180,208,238,240,229,220,219,215,210,185,165,228,251,281,304,302,278,263,262,261,255,236,222,291,322,354,369,363,326,305,305,307,300,286,278
47516957,92,1430,7973,801126,40491486,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,78,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,225,TRUE,"TEST",2,1,7,25,56,46,70,75,123,132,33,15,163,178,207,239,245,233,224,223,218,211,186,165,226,249,280,304,305,282,267,266,263,255,235,220,289,319,353,368,365,331,310,308,308,299,284,275
47516991,92,1430,7973,801126,40491508,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.07999992,80,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,226,TRUE,"TRAIN",9,3,3,11,55,44,93,101,91,266,262,109,199,209,229,259,280,279,267,263,258,245,223,204,248,264,286,313,337,330,312,308,302,285,260,246,297,319,342,367,393,380,357,352,346,324,296,288
47530249,92,1430,7973,801126,40493383,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.10999966,79.70999908,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,227,TRUE,"TEST",13,3,6,14,56,47,86,87,98,243,240,111,196,209,230,261,280,278,265,263,257,243,221,201,248,267,290,318,338,329,311,307,301,284,260,245,299,325,349,374,396,379,356,351,344,324,298,289
47530128,92,1430,7973,801126,40493305,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.17000008,75.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,228,TRUE,"TRAIN",0,1,2,45,85,67,123,55,72,129,26,5,157,172,200,226,228,219,213,211,207,205,180,155,231,250,276,293,286,258,244,244,248,251,237,224,305,328,352,359,344,296,274,276,288,296,294,292
47516967,92,1430,7973,801126,40491493,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.17000008,78.19999695,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,230,TRUE,"TRAIN",2,1,7,27,56,46,78,82,123,127,36,18,163,178,206,239,246,235,224,223,219,211,184,163,225,248,279,304,306,284,268,266,263,255,233,218,287,318,351,368,365,333,311,309,307,298,281,272
47530251,92,1430,7973,801126,40493385,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.18000031,77.62999725,"IN","null","null","null",0,"unknown","365",1,1,1,1,1,232,TRUE,"TRAIN",2,2,5,23,61,50,62,73,124,119,26,11,169,184,213,246,249,237,228,227,222,216,190,169,233,256,287,311,310,286,271,270,268,261,241,226,297,327,360,376,371,335,314,313,313,306,291,283
42261494,92,1430,7973,801126,40483532,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.22000027,76.38999939,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,234,TRUE,"TRAIN",0,1,4,36,81,52,72,66,99,133,26,9,168,189,211,226,223,214,209,205,203,203,182,165,229,255,281,295,287,260,245,243,247,249,233,223,289,321,350,363,350,305,281,281,291,295,283,280
47530126,92,1430,7973,801126,40493304,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,75.66999817,"IN","null","null","null",0,"unknown","590",1,1,1,1,1,235,TRUE,"TEST",0,0,2,42,83,63,112,51,72,130,25,4,158,174,202,226,229,220,214,212,208,206,180,156,231,251,277,293,287,259,245,245,249,252,237,224,304,328,352,360,345,297,276,277,290,298,294,291
47530131,92,1430,7973,801126,40493307,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,75.83000183,"IN","null","null","null",0,"unknown","580",1,1,1,1,1,236,TRUE,"TRAIN",0,0,2,36,84,57,103,52,78,128,25,5,159,176,204,227,228,220,213,211,207,206,180,157,231,252,279,295,288,260,245,245,249,252,237,224,302,328,354,363,347,300,276,278,290,298,293,291
42261495,92,1430,7973,801126,40483533,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.25,76.40000153,"IN","null","null","null",0,"unknown","680",1,1,1,1,1,240,TRUE,"TRAIN",0,1,4,35,80,50,68,63,97,131,25,9,169,190,212,227,224,216,210,206,204,203,183,165,230,256,282,296,288,261,246,244,248,250,234,223,291,322,351,364,351,306,281,281,292,296,284,280
47530092,92,1430,7973,801126,40493282,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,76.25,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,241,TRUE,"TRAIN",0,0,4,36,80,52,79,63,94,133,23,8,164,185,209,225,223,214,209,205,203,201,181,162,228,253,280,294,286,259,244,242,246,248,233,222,291,321,351,362,348,303,279,279,289,294,285,281
47516940,92,1430,7973,801126,40491475,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,78.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,242,TRUE,"TEST",1,2,4,22,48,57,96,95,123,140,53,22,174,189,217,250,263,249,238,235,231,220,195,173,233,257,287,313,321,298,283,278,274,263,241,225,292,324,357,376,379,347,328,320,316,305,286,277
47516945,92,1430,7973,801126,40491478,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,243,TRUE,"TRAIN",0,1,5,23,50,56,95,92,123,130,47,19,180,197,226,260,271,256,245,243,239,229,202,180,241,266,297,323,330,306,290,286,282,272,249,234,301,334,368,386,388,356,335,329,325,315,296,287
47516958,92,1430,7973,801126,40491487,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,78,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,244,TRUE,"TRAIN",1,1,7,25,56,50,74,85,125,122,31,15,168,182,211,245,250,238,229,227,223,216,189,167,231,254,285,310,311,288,273,271,268,260,239,223,294,325,358,374,371,337,317,314,313,304,289,279
47516966,92,1430,7973,801126,40491492,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,78.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,245,TRUE,"TRAIN",1,1,7,26,55,48,79,84,123,122,35,17,167,183,211,245,253,240,230,228,224,216,189,168,230,253,284,310,313,289,274,271,268,260,238,223,292,323,357,374,372,338,318,314,312,303,286,278
42261496,92,1430,7973,801126,40483534,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.27999973,76.58000183,"IN","null","null","null",0,"unknown","560",1,1,1,1,1,246,TRUE,"TRAIN",0,1,3,27,77,41,45,49,86,125,21,8,170,192,215,232,231,221,215,211,209,207,186,168,232,258,285,300,294,267,252,250,253,254,237,226,293,324,355,368,357,313,289,289,297,300,287,283
47530106,92,1430,7973,801126,40493291,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.32999992,76.25,"IN","null","null","null",0,"unknown","750",1,1,1,1,1,247,TRUE,"TEST",0,0,3,36,80,51,78,64,94,129,23,8,165,186,210,226,225,216,210,207,203,203,182,163,229,254,281,295,288,260,245,244,247,250,234,223,292,322,352,363,351,304,279,281,290,296,286,282
47516782,92,1430,7973,801126,40491365,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.36999989,75.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,248,TRUE,"TEST",0,0,5,35,91,292,798,434,122,136,28,6,159,170,194,217,221,211,206,205,200,199,180,162,228,241,262,276,272,244,232,233,236,243,235,226,297,311,329,334,323,276,257,260,271,286,290,290
47530139,92,1430,7973,801126,40493312,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.38000011,75.23999786,"IN","null","null","null",0,"unknown","690",1,1,1,1,1,250,TRUE,"TRAIN",0,0,7,42,87,139,377,182,86,132,28,6,159,171,198,220,224,214,209,207,203,201,181,160,230,244,268,282,278,249,237,237,241,246,237,226,300,316,338,343,331,284,264,266,278,290,293,291
42261497,92,1430,7973,801126,40483535,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.38000011,76.81999969,"IN","null","null","null",0,"unknown","470",1,1,1,1,1,251,TRUE,"TRAIN",0,1,2,19,64,33,33,38,82,112,14,7,174,194,220,243,242,232,225,222,218,216,191,173,237,262,291,310,305,279,264,263,263,262,243,231,299,330,361,376,367,326,302,303,308,307,294,289
47530095,92,1430,7973,801126,40493284,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.39999962,76.05000305,"IN","null","null","null",0,"unknown","690",1,1,1,1,1,252,TRUE,"TRAIN",0,0,3,34,82,57,89,62,93,124,23,8,163,182,208,227,227,218,212,209,206,204,181,160,230,254,281,296,289,261,246,245,249,251,235,223,297,325,354,364,351,303,279,281,291,297,289,286
47516994,92,1430,7973,801126,40491510,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.39999962,79.66000366,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,253,TRUE,"TRAIN",5,2,6,16,50,48,75,71,95,236,208,94,195,208,232,261,280,278,264,261,256,243,219,199,247,267,292,318,338,328,309,305,299,283,258,244,298,325,352,375,396,377,354,348,342,323,297,288
47530107,92,1430,7973,801126,40493292,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.42000008,76.33000183,"IN","null","null","null",0,"unknown","740",1,1,1,1,1,254,TRUE,"TRAIN",0,1,3,35,78,48,69,64,100,121,23,8,168,188,212,229,228,219,213,210,206,205,184,164,231,256,283,298,291,264,249,248,250,252,236,224,294,324,353,366,354,309,284,285,293,298,288,283
47530254,92,1430,7973,801126,40493387,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.42000008,77.66999817,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,255,TRUE,"TEST",1,2,5,21,53,56,61,78,124,106,24,12,174,188,219,255,257,245,235,234,230,224,195,174,239,261,293,319,319,295,279,278,276,269,247,232,303,333,367,383,380,344,322,321,322,313,298,290
47527133,92,1430,7973,801126,40492821,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,75.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,257,TRUE,"TRAIN",0,0,6,40,84,130,336,154,91,135,29,5,159,173,198,220,223,215,209,207,203,201,181,160,230,246,269,284,279,251,238,238,242,247,237,226,300,318,339,347,334,287,266,268,280,292,293,291
47530097,92,1430,7973,801126,40493285,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,75.83000183,"IN","null","null","null",0,"unknown","640",1,1,1,1,1,258,TRUE,"TRAIN",0,0,2,41,88,72,92,67,97,134,26,7,165,182,209,231,232,223,217,215,211,208,185,162,235,256,283,299,293,265,250,250,253,255,241,228,304,330,356,367,353,306,282,285,295,302,296,293
47530141,92,1430,7973,801126,40493313,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,75.08000183,"IN","null","null","null",0,"unknown","620",1,1,1,1,1,260,TRUE,"TRAIN",0,0,4,33,89,267,719,362,122,138,32,6,163,174,200,221,226,216,210,209,204,204,184,165,232,245,267,281,278,250,237,238,241,248,240,230,301,315,334,340,330,284,264,266,277,292,295,294
47516905,92,1430,7973,801126,40491452,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,77.58000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,261,TRUE,"TRAIN",0,2,4,20,58,53,59,70,125,103,23,12,173,187,216,252,254,243,234,232,228,222,194,172,238,260,291,317,316,293,277,276,274,267,246,231,303,332,365,381,378,342,320,319,320,312,298,290
47516947,92,1430,7973,801126,40491479,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,78.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,263,TRUE,"TRAIN",0,1,4,17,47,73,118,115,130,142,61,21,192,210,238,273,286,269,256,254,250,239,213,191,251,277,308,335,344,320,302,297,292,282,259,243,310,344,377,397,402,370,348,340,333,325,304,295
